"Record",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Continuous Testing and SLA Management of 5G Networks for Industrial Automation","C. Di Martino; A. Walid",Nokia Bell Labs; Nokia Bell Labs,2021 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW),"14 Feb 2022","2021","","","378","386","This paper describes a new platform enabling continuous testing and SLA management of private wireless networks (i.e., LTE and 5G) for industrial automation. The basic principle of the platform is that industrial wireless networks need to be tested continuously as the environment might change continuously. Given the complexity and variety of current factory use cases, we argue that network capabilities must be characterized continuously, on a per-UE (User Equipment), and per SLA fashion. In this perspective, the platform described in this paper enables i) the creation and management of SLA definitions through a custom-built SLA compiler, ii) all the automation needed to continuously test the network continuously, according to the defined SLAs. The platform includes a dedicated embedded hardware and a cloud-native back end providing services at the network core level. Results from field deployment in several production 5G networks for factory automation show that the platform can substantially reduce the testing cost and enable new use cases, like Autonomous Guided Vehicles-driven automated network testing.","","978-1-6654-2603-9","10.1109/ISSREW53611.2021.00105","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9700201","Industrial Automation;5G;DevOps;Continuous Testing;SLA management","5G mobile communication;Wireless networks;Scalability;Network slicing;Production facilities;Complexity theory;Software reliability","","3","","26","IEEE","14 Feb 2022","","","IEEE","IEEE Conferences"
"Deviceless: A Serverless Approach for the Internet of Things","Z. Benomar; F. Longo; G. Merlino; A. Puliafito","Department of Engineering, University of Messina, Italy; Department of Engineering, University of Messina, Italy; Department of Engineering, University of Messina, Italy; Department of Engineering, University of Messina, Italy",2021 ITU Kaleidoscope: Connecting Physical and Virtual Worlds (ITU K),"6 Jan 2022","2021","","","1","8","Developers of cloud-native applications have rapidly adopted the Serverless/Function-as-a-Service (FaaS) paradigm as it exempts them from provisioning and operating the infrastructure. Within this context, an interesting approach that can foster IoT applications’ development is extending the serverless paradigm towards the network edge to cover IoT environments: a paradigm that we refer to as ‘deviceless’. In this approach, an IoT infrastructure composed of devices deployed at the network edge can seamlessly be integrated as an application execution infrastructure to enable interactions with hosted sensors/actuators. This paper discusses several perspectives available in the literature on the (IoT) edge-based serverless paradigm and related use cases in an IoT/edge computing context. Besides, we present our preliminary prototype for implementing the deviceless approach to show its viability. We exploit the deviceless paradigm to conceive data pipelines under a flow-based development environment leveraging a geographically distributed IoT infrastructure.","","978-92-61-33881-7","10.23919/ITUK53220.2021.9662096","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9662096","Cloud computing;deviceless;edge computing;FaaS;IoT;serverless;virtualization","Cloud computing;Pipelines;Prototypes;Distributed databases;FAA;ITU;Internet of Things","","3","","24","","6 Jan 2022","","","IEEE","IEEE Conferences"
"Optimal QoS-Aware Allocation of Virtual Network Resources to Mixed Mobile-Optical Network Slices","M. H. Keshavarz; M. Hadi; M. Lashgari; M. R. Pakravan; P. Monti","Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran; Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran; Department of Electrical Engineering, Chalmers University of Technology, Gothenburg, Sweden; Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran; Department of Electrical Engineering, Chalmers University of Technology, Gothenburg, Sweden",2021 IEEE Global Communications Conference (GLOBECOM),"2 Feb 2022","2021","","","01","06","Slicing allows 5G networks to accommodate services with different needs over a unified physical network infrastructure. Particularly, in radio access networks (RANs), the baseband processing functions of different slices are treated as virtual applications running on shared compute nodes. Managing this cloud-native network in a cost-effective way requires tightly cou-pled control of connectivity and processing resources. This paper proposes an optimization problem to minimize the overall cost while guaranteeing distinct latency and reliability requirements of different network slices deployed over the infrastructure. This is achieved by choosing for each service, the functional split and transmission parameters that best adapt to the connectivity and processing resources available in the infrastructure. Results demonstrate that the proposed flexible resource allocation scheme provides considerable cost saving (up to 2.4 times) and reduced request blocking (up to 2 times) compared to conventional fixed deployment techniques. The reliability requirements can be guaranteed by packet duplication and/or virtualized forward error correction at the expense of consuming connectivity and/or processing resources, respectively. The flexible assurance of the reliability requirements in the proposed scheme contributes considerably to the achieved improvements on cost saving and request blocking.","","978-1-7281-8104-2","10.1109/GLOBECOM46510.2021.9685414","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9685414","Network Function Virtualization;Network Slicing;Functional split;Optical transport networks;Reliability;5G","Costs;Process control;Quality of service;Forward error correction;Optical fiber networks;Reliability engineering;Reliability","","3","","20","IEEE","2 Feb 2022","","","IEEE","IEEE Conferences"
"Leveraging Model-Driven Technologies for JSON Artefacts: The Shipyard Case Study","A. Colantoni; A. Garmendia; L. Berardinelli; M. Wimmer; J. Bräuer","Institute of Business Informatics - Software Engineering Johannes Kepler University Linz, Linz, Austria; Institute of Business Informatics - Software Engineering Johannes Kepler University Linz, Linz, Austria; Institute of Business Informatics - Software Engineering Johannes Kepler University Linz, Linz, Austria; Institute of Business Informatics - Software Engineering Johannes Kepler University Linz, Linz, Austria; Dynatrace Research, Linz, Austria",2021 ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS),"11 Nov 2021","2021","","","250","260","With JSON's increasing adoption, the need for structural constraints and validation capabilities led to JSON Schema, a dedicated meta-language to specify languages which are in turn used to validate JSON documents. Currently, the standardisation process of JSON Schema and the implementation of adequate tool support (e.g., validators and editors) are work in progress. However, the periodic issuing of newer JSON Schema drafts makes tool development challenging. Nevertheless, many JSON Schemas as language definitions exist, but JSON documents are still mostly edited in basic text-based editors. To tackle this challenge, we investigate in this paper how Model-Driven Engineering (MDE) methods for language engineering can help in this area. Instead of re-inventing the wheel of building up particular technologies directly for JSON, we study how the existing MDE infrastructures may be utilized for JSON. In particular, we present a bridge between the JSONware and Modelware technical spaces to exchange languages and documents. Based on this bridge, our approach supports language engineers, domain experts, and tool providers in editing, validating, and generating tool support with enhanced capabilities for JSON schemas and their documents. We evaluate our approach with Shipyard, a JSON Schema-based language for the workflow specification for Keptn, an open-source tool for DevOps automation of cloud-native applications. The results of the case study show that proper editors and language evolution support from MDE can be reused and, at the same time, the surface syntax of JSON is maintained.","","978-1-6654-3495-9","10.1109/MODELS50736.2021.00033","Marie Skłodowska-Curie(grant numbers:813884); ECSEL Joint Undertaking(grant numbers:101007350); Austrian Science Fund(grant numbers:30525-N31); Austrian Research Promotion Agency(grant numbers:867535,18006); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9592494","JSON;JSON Schema;MDE;DevOps;Tool Interoperability","Bridges;Automation;Buildings;Wheels;Tools;Syntactics;Model driven engineering","","3","","38","IEEE","11 Nov 2021","","","IEEE","IEEE Conferences"
"CArDS: Dealing a New Hand in Reducing Service Request Completion Times","K. S. Khandaker; D. Trossen; R. Khalili; Z. Despotovic; A. Hecker; G. Carle","Huawei Technologies, Munich, Germany; Huawei Technologies, Munich, Germany; Huawei Technologies, Munich, Germany; Huawei Technologies, Munich, Germany; Huawei Technologies, Munich, Germany; Technical University of Munich, Munich, Germany",2022 IFIP Networking Conference (IFIP Networking),"22 Jul 2022","2022","","","1","9","The cloud-native paradigm advocates agile development and deployment of virtualized micro-services, introducing a flexibility and dynamicity for service endpoints that may exist in many locations of a provider's network, not just data centers. Such ability leaves open the problem of scheduling traffic from clients to those possible locations. In this paper, we position our solution to this problem at the data plane level, avoiding the shortfalls of existing solutions in terms of latency and path stretch. For this, we present a system model for forwarding service requests based on compute information, with a distributed scheduler realizing the traffic steering decision at line rate and with measurable performance gains against existing network-level solutions. We evaluate our solution against several design aspects to provide insights for real-world deployments, while quantifying performance improvements for use cases where such scheduling decisions could indeed be performed at the level of each service request. Here we show that our improvements in request completion time may lead to serving up to 162 % more clients within the bounded request time that would ensure acceptable quality of experience.","1861-2288","978-3-903176-48-5","10.23919/IFIPNetworking55013.2022.9829778","European Commission; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9829778","resource scheduling;service routing","Data centers;Cloud computing;Costs;Processor scheduling;Computational modeling;Performance gain;Gain measurement","","2","","33","","22 Jul 2022","","","IEEE","IEEE Conferences"
"Hardware Acceleration for Open Radio Access Networks: A Contemporary Overview","L. Kundu; X. Lin; E. Agostini; V. Ditya; T. Martin",NA; NA; NA; NA; NA,IEEE Communications Magazine,"","2023","PP","99","1","7","Radio access networks (RAN) are going through a paradigm shift towards interoperable, intelligent, softwaredefined, and cloud-native open RAN solutions. A key challenge towards the adoption and deployment of open RAN at scale is performance, since commercial RAN must meet stringent requirements in terms of capacity, data rate, latency, coverage, energy efficiency, reliability, and security, among others. To overcome the performance challenge, it is critical to leverage the power of hardware acceleration to offload compute-heavy RAN workloads to specialized hardware devices to enable accelerated compute for open RAN deployments. In this article, we provide an overview of state of the art of hardware acceleration for open RAN in the fifth generation (5G) cellular networks, by reviewing RAN architectural evolution, presenting the role of hardware acceleration in RAN, and introducing the latest O-RAN Alliance's development of acceleration abstraction layer. We also present a practical implementation of inline hardware acceleration for open RAN layer 1 processing and identify several areas for future exploration.","1558-1896","","10.1109/MCOM.023.2300281","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10310082","","Hardware acceleration;5G mobile communication;Computer architecture;Antenna arrays;Software;Field programmable gate arrays;Central Processing Unit","","2","","","IEEE","6 Nov 2023","","","IEEE","IEEE Early Access Articles"
"NES: Towards Lifecycle Automation for Emulation-Based Experimentation","W. Fantom; E. Davies; C. Rotsos; P. Veitch; S. Cassidy; N. Race","School of Computing and Communications, Lancaster University; School of Computing and Communications, Lancaster University; School of Computing and Communications, Lancaster University; BT Research; BT Research; BT Research",NOMS 2023-2023 IEEE/IFIP Network Operations and Management Symposium,"21 Jun 2023","2023","","","1","9","Network softwarization has revitalized the interest of the network community towards emulation as an effective mechanism for network experimentation. Relevant platforms automate the deployment of virtual network topologies on a host, providing users the ability to manually run experimental scenarios. Whilst this may suit prototyping, modern development and deployment practices such as CI/CD depend on fully automated testing processes, built around high-level testing APIs and abstracting the challenges involved with synchronizing complex node interaction scenarios. In this paper, we present Network Emulation System (NES): a cloud-native, and highly-parallelizable Network Emulation as a Service (NEaaS) platform designed from the ground up to facilitate codeless experiment specification and to automate network testing workflows in cloud CI/CD environments. We demonstrate that NES offers a 8x speedup improvement in topology instantiation times in comparison to existing emulation platforms, and its life-cycle model can automate testing processes for complex service configurations using existing CI/CD platforms such as GitHub Actions.","2374-9709","978-1-6654-7716-1","10.1109/NOMS56928.2023.10154268","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10154268","","Cloud computing;Automation;Network topology;Sockets;Emulation;Software;Topology","","2","","35","IEEE","21 Jun 2023","","","IEEE","IEEE Conferences"
"Characterizing and Understanding the Architectural Implications of Cloudnative Edge NFV Workloads","J. Wang; Y. Hu","Electrical and Computer Engineering Department, The University of Texas at Dallas; Electrical and Computer Engineering Department, The University of Texas at Dallas",2019 IEEE Conference on Network Function Virtualization and Software Defined Networks (NFV-SDN),"19 Mar 2020","2019","","","1","7","In responding to the fast-varying user service requirements and highly mixed traffics, the 5G network exploits Network Function Virtualization (NFV) and network slicing to enhance its functional and architectural viability. With the new service provisioning requirements posed by 5G (e.g. the ultra-low latency and massive machine-type communication) urge the functionality deployment to offload from the network core to edge, the various demands of QoS guarantee cast by the diverse services make the NFV an essential enabler of edge network evolution. However, the newly created performance challenges at the network edge are still unexplored. In this paper, we investigate the converged RAN and MEC architecture in the 5G era. Specifically, we characterize the collocated cloud-native workloads (RAN and MEC) on the COTS edge platform and provide the architectural implication which will benefit the future edge architecture design.","","978-1-7281-4545-7","10.1109/NFV-SDN47374.2019.9039983","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9039983","","5G mobile communication;Cloud computing;Computer architecture;Long Term Evolution;Servers;Bandwidth;Downlink","","2","","24","IEEE","19 Mar 2020","","","IEEE","IEEE Conferences"
"ProxyDWRR: A Dynamic Load Balancing Approach for Heterogeneous-CPU Kubernetes Clusters","Q. Wang; Y. Ren; S. Yang; J. Guan; B. Li; J. Zhang; Y. Tan","College of Computer, National University of Defense Technology, Changsha, China; College of Computer, National University of Defense Technology, Changsha, China; College of Computer, National University of Defense Technology, Changsha, China; College of Computer, National University of Defense Technology, Changsha, China; College of Computer, National University of Defense Technology, Changsha, China; College of Computer, National University of Defense Technology, Changsha, China; College of Computer, National University of Defense Technology, Changsha, China",2022 IEEE International Conference on Joint Cloud Computing (JCC),"26 Sep 2022","2022","","","65","72","Edge computing is booming as a promising paradigm to push the service and computation resources from the cloud to the edge of network. As the de-facto standard for container orchestration, Kubernetes is more and more widely used not only in cloud computing but also in edge computing. However, Kubernetes is designed for homogenous cloud data centers, and it does not take into account heterogeneous scenarios, which is ubiquitous is the edge. This will lead to load imbalance among containers with its default rough load balancing mechanism. To deal with this problem, we firstly propose a Dynamically Weighted Random Routing (DWRR) algorithm based on the default random algorithm in Kubernetes. Besides, we design and implement ProxyDWRR, a load balancing plugin for the Kubernetes cluster with heterogeneous CPU. It is fully compatible with the existing load balancing mechanism in Kubernetes. We validated our solution based on a cloud-native microservices application. The experimental results show that ProxyDWRR can effectively balance the load between containers in clusters with heterogeneous CPU. In our experiments, DWRR can improve the CPU utilization of the containers by about 25% and the throughput of the application by about 22.6% compared to the default load balancing algorithms, which enables the cluster to evacuate bursty load more effectively.","","978-1-6654-6285-3","10.1109/JCC56315.2022.00017","National Key Research and Development Program of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9898092","Kubernetes;Container;Load Balancing;Edge Computing;Heterogeneous-CPU","Cloud computing;Data centers;Heuristic algorithms;Clustering algorithms;Microservice architectures;Containers;Load management","","2","","30","IEEE","26 Sep 2022","","","IEEE","IEEE Conferences"
"From Monolithic to Microservice Architecture: The Case of Extensible and Domain-Specific IDEs","R. Belafia; P. Jeanjean; O. Barais; G. L. Guernic; B. Combemale","Univ Rennes, Inria, CNRS, IRISA, Rennes, France; Inria, Univ Rennes, CNRS, IRISA, Rennes, France; Univ Rennes, Inria, CNRS, IRISA, Rennes, France; DGA MI, Bruz, France; Univ Rennes, Inria, CNRS, IRISA, Rennes, France",2021 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C),"20 Dec 2021","2021","","","454","463","Integrated Development Environments (IDEs) are evolving towards cloud-native applications with the aim to relocate the language services provided by an IDE on distant servers. Existing research works focus on the overall migration process to handle more efficiently their specific requirements. However, the microservicization of legacy monolithic applications is still highly dependent on the specific properties of the application of interest. In this paper, we report our experiment on the microservicization process of the Cloud-Based graphical modeling workbench Sirius Web. We aim to identify the technical challenges related to applications with similar properties, and provide insights for practitioners to migrate their similar applications towards microservices. We discuss the main lessons learned and identify the underlying challenges to be further addressed by the community.","","978-1-6654-2484-4","10.1109/MODELS-C53483.2021.00070","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9643639","Microservice;DevOps;Domain-Specific Languages","Microservice architectures;Model driven engineering;Servers","","2","","28","IEEE","20 Dec 2021","","","IEEE","IEEE Conferences"
"5G Smart City Vertical Slice","B. Rusti; H. Stefanescu; M. Iordache; J. Ghenta; C. Patachia; P. Gouvas; A. Zafeiropoulos; E. Fotopoulou; Q. Wang; J. A. Calero","Technical Departament, Orange Romania, Bucharest, Romania; Technical Departament, Orange Romania, Bucharest, Romania; Technical Departament, Orange Romania, Bucharest, Romania; Technical Departament, Orange Romania, Bucharest, Romania; Technical Departament, Orange Romania, Bucharest, Romania; Research & Development Ubitech, Athens, Greece; Research & Development Ubitech, Athens, Greece; Research & Development Ubitech, Athens, Greece; Engineering & Computing University of the West of Scotland, Paisley, UK; Engineering & Computing University of the West of Scotland, Paisley, UK",2019 IFIP/IEEE Symposium on Integrated Network and Service Management (IM),"20 May 2019","2019","","","13","19","5G is the key enabler for new business and digital transformation initiatives to integrate vertical industries (e.g., automotive, energy, manufacturing, entertainment) into the network slice concept, maximizing the sharing of network resources and creating dedicated logical networks with personalized customer specific functions. In this paper we present a unique concept for the development, deployment and management of a Smart City 5G cloud native application network as a result of synergy between two 5G-PPP EU projects, namely MATILDA and SliceNet. The application development and deployment lifecycle starts with the design and composition of the application graph in MATILDA development kit, followed by on boarding of the developed application into a vertical applications orchestrator and the preparation of a ""slice intent"" description for the creation of an application-aware network slice. The latter is provided to the SliceNet One-Stop API to create the application-aware network slice to be deployed further over a programmable network infrastructure. The overall Smart City use case is presented, including plans for further enhancements as a collaborative activity between the two research projects. All functions and integration activities will be tested in a dedicated testbed platform.","1573-0077","978-3-903176-15-7","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8717831","5G;Marketplace;Application Orchestrator;Network Slice;5G-ready application;IoT;LTE-M;Sensor;Smart City;Matilda;SliceNet component","5G mobile communication;Smart cities;Network slicing;Quality of experience;Lighting;Computer architecture","","2","","26","","20 May 2019","","","IEEE","IEEE Conferences"
"Physical and Virtual Resources Inventory Modeling for Efficient VNF Placement","L. Popokh; P. Olive; I. Aldama; Y. Al-Doori; S. Nair","CMS, Hewlett-Packard Enterprise, Madrid, Spain; CMS, Hewlett-Packard Enterprise, Madrid, Spain; CMS, Hewlett-Packard Enterprise, Madrid, Spain; CMS, Hewlett-Packard Enterprise, Madrid, Spain; SMU AT&T Center for Virtualization, Dallas, USA",2020 IEEE 10th International Conference on Consumer Electronics (ICCE-Berlin),"17 Feb 2021","2020","","","1","6","5G slice management supported by Network Function Virtualization (NFV) and cloud-native deployment is paramount for the rapid introduction of new 5G features like Enhanced Mobile Broadband (eMBB), Massive Machine Type Communications (MMTC), and Ultra-reliable Low Latency Communications (URLLC). The 5G and NFV transformation allow mobile operators to address further the needs of Internet of Things (IoT) and Edge Computing in a highly efficient manner. In this transformation, the efficient deployment and optimal placement of Virtual Network Functions (VNFs) is another critical enabler. It is crucial to efficiently perform physical and virtual resource allocation to keep End-to-End (E2E) delays and latencies minimal. In our research, while we aim to solve VNF efficient placement in a timely way, we must first address the information model and mapping of Network Function Virtualization Infrastructure (NFVI) physical and Virtualized Infrastructure Management (VIM) virtual resources. Based on the information model, derive the VNFs' optimal placement to minimize the maximum distances across physical and virtual resources that are part of the VNF building blocks. In this paper we provide a methodology for real-time mapping of physical resources to the virtual components to create a uniform information catalogue that enables efficient placement of VNF components satisfying various service requirements.","2166-6822","978-1-7281-5885-3","10.1109/ICCE-Berlin50680.2020.9352159","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9352159","5G;IoT;Edge;NFV;VIM;NFVI;efficient VNF placement;physical and virtual resources mapping;information model;minimize communication latencies;resource scheduling","Enhanced mobile broadband;Massive machine type communications;Ultra reliable low latency communication;Real-time systems;Network function virtualization;Internet of Things;Resource management","","2","","17","IEEE","17 Feb 2021","","","IEEE","IEEE Conferences"
"Serverless Functions in the Cloud-Edge Continuum: Challenges and Opportunities","G. R. Russo; V. Cardellini; F. L. Presti","University of Rome Tor Vergata, Rome, Italy; University of Rome Tor Vergata, Rome, Italy; University of Rome Tor Vergata, Rome, Italy","2023 31st Euromicro International Conference on Parallel, Distributed and Network-Based Processing (PDP)","1 Jun 2023","2023","","","321","328","The Function-as-a-Service (FaaS) paradigm is increasingly adopted for the development of Cloud-native applications, which especially benefit from the seamless scalability and attractive pricing models of serverless deployments. With the continuous emergence of latency-sensitive applications and services, including Internet-of-Things and augmented reality, it is now natural to wonder whether and how the FaaS paradigm can be efficiently exploited in the Cloud-Edge Continuum, where serverless functions may benefit from reduced network delay between their invoking users and the FaaS platform. In this paper, we illustrate the key challenges that must be faced to effectively deploy serverless functions in the Cloud-Edge Continuum and review recent contributions proposed by the research community towards overcoming those challenges. We also discuss the key issues that currently remain unsolved and highlight a few research opportunities for better support of FaaS in the Compute Continuum.","2377-5750","979-8-3503-3763-1","10.1109/PDP59025.2023.00056","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10136957","Serverless;compute continuum;edge computing","Scalability;Pricing;Distance measurement;Delays;Augmented reality","","2","","41","IEEE","1 Jun 2023","","","IEEE","IEEE Conferences"
"Gossip-Based Monitoring Protocol for 6G Networks","M. Femminella; G. Reali","Department of Engineering, University of Perugia, Perugia, Italy; Department of Engineering, University of Perugia, Perugia, Italy",IEEE Transactions on Network and Service Management,"12 Dec 2023","2023","20","4","4126","4140","The service function (SF) area has gained increasing attention in the last years due its ability to combine the advantages of cloud computing with network softwarization. By decoupling SFs from the physical equipment where they are executed, it is possible to make network services scalable and flexible. These advantages become even more evident in the forthcoming 6G networks, where the overall environment is expected to become more dynamic and cloud-based, with SFs deployed as cloud-native functions. However, in order to efficiently manage and compose services using these SFs, it is necessary to monitor the available resources of the nodes where they can be deployed, in addition to exchange information relevant to the operational status of active SFs. To this aim, we propose a lightweight monitoring architecture by using agents in charge of monitoring the status of SFs running in co-located clusters. These monitoring agents exchange their information by means of a gossip protocol, which allows increasing the reliability of the process. In this way, it is possible to keep service decisions as local as possible, limiting the interactions with centralized decision and orchestration platforms, and thus increasing network scalability and responsiveness. Performance evaluation shows the effectiveness of the proposed solution, and demonstrates that the network overhead of the distributed monitoring process is definitely affordable.","1932-4537","","10.1109/TNSM.2023.3263542","University of Perugia, and 5G-CARMEN; European Union’s Horizon 2020 research and innovation programme(grant numbers:825012); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10089874","6G;network signaling;network discovery;network monitoring;gossip protocol","Protocols;Monitoring;6G mobile communication;Peer-to-peer computing;Proposals;Cloud computing;Computer architecture","","2","","45","CCBY","31 Mar 2023","","","IEEE","IEEE Journals"
"A Mutation-Enabled Proactive Defense Against Service-Oriented Man-in-The-Middle Attack in Kubernetes","T. Ma; C. Xu; S. Yang; Y. Huang; Q. An; X. Kuang; L. A. Grieco","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; National Key Laboratory of Science and Technology on Information System Security, Beijing Institute of System Engineering, Beijing, China; Department of Electrical and Information Engineering (DEI), Politecnico di Bari, Bari, Italy",IEEE Transactions on Computers,"8 Jun 2023","2023","72","7","1843","1856","Kubernetes (K8s) has become a core technology for cloud-native applications. However, a design flaw of the external IP in K8s leads to the service-oriented man-in-the-middle attack. Existing solutions (e.g., script monitor) attempt to address it passively, which allows attackers enough analysis time to bypass these static rule reviews. Differently, we propose a mutation-enabled proactive defense mechanism, aiming to change the asymmetry between attackers and defenders. It involves the address mutation (i.e., network identification) module and the connection ID (i.e., communication identification) mutation module. In the former module, we analyze mutation constraints and prove the corresponding mutation grouping problem to be NP-hard. Then, a maximally coloring-driven mutation grouping algorithm is developed. Since the address allocation time grows linearly with the service size, we design a prefetched address allocation algorithm. After designing the interaction flow between modules, we present a randomized algorithm in the latter module. Thus our mechanism does not affect methods oriented to other attacks. Eventually, it can continuously interrupt the attack and keep the service connection by incrementally updating K8s and the transport layer protocol. Experiments in the Alibaba cloud demonstrate that it can effectively defend against the attack with an acceptable performance loss.","1557-9956","","10.1109/TC.2023.3238125","National Natural Science Foundation of China(grant numbers:62225105,62001057); Beijing University of Posts and Telecommunications(grant numbers:2021RC26); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10021881","Cloud security;kubernetes;MITM attack;proactive defense;address mutation;QUIC","IP networks;Containers;Servers;Security;Resource management;Color;Cloud computing","","2","","45","IEEE","19 Jan 2023","","","IEEE","IEEE Journals"
"Prof-gen: Practical Study on System Call Whitelist Generation for Container Attack Surface Reduction","S. Kim; B. J. Kim; D. H. Lee","The Affiliated Institute of ETRI, Daejeon, Republic of Korea; The Affiliated Institute of ETRI, Daejeon, Republic of Korea; Korea University, Seoul, Republic of Korea",2021 IEEE 14th International Conference on Cloud Computing (CLOUD),"8 Nov 2021","2021","","","278","287","Container escape, which exploits vulnerabilities in the shared kernel to break container isolation, is a severe security threat in cloud-native computing. To alleviate the threat, we should allow the minimum number of system calls required by individual containers, but figuring out which system calls an arbitrary container will need is a challenging problem. This paper presents Prof-gen that automatically creates a restrictive system call policy using static binary analysis and dynamic analysis without any prior knowledge. The tool only requires a container image and a run command. We compared the created system call policy with the results of Confine, a recent study for container attack surface reduction. For 120 official images, Prof-gen reduced the attack surface by 20.2% compared to Confine. All the test containers that applied the profile generated in the application-specific tests ran without failure.","2159-6190","978-1-6654-0060-2","10.1109/CLOUD53861.2021.00041","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9582167","container security;seccomp;static binary analysis","Cloud computing;Whitelists;Runtime;Image edge detection;Pipelines;Containers;Tools","","2","","45","IEEE","8 Nov 2021","","","IEEE","IEEE Conferences"
"X-IO: A High-performance Unified I/O Interface using Lock-free Shared Memory Processing","S. Qi; H. -S. Tsai; Y. -S. Liu; K. K. Ramakrishnan; J. -C. Chen","University of California, Riverside; National Yang Ming Chiao Tung University; National Yang Ming Chiao Tung University; University of California, Riverside; National Yang Ming Chiao Tung University",2023 IEEE 9th International Conference on Network Softwarization (NetSoft),"13 Jul 2023","2023","","","107","115","Cloud-native microservice applications use different communication paradigms to network microservices, including both synchronous and asynchronous I/O for exchanging data. Existing solutions depend on kernel-based networking, incurring significant overheads. The interdependence between microservices for these applications involves considerable communication, including contention between multiple concurrent flows or user sessions. In this paper, we design X-IO, a high-performance unified I/O interface that is built on top of shared memory processing with lock-free producer/consumer rings, eliminating kernel networking overheads and contention. X-IO offers a feature-rich interface. X-IO’s zero-copy interface supports building provides truly zero-copy data transfers between microservices, achieving high performance. X-IO also provides a POSIX-like socket interface using HTTP/REST API to achieve seamless porting of microservices to X-IO, without any change to the application code. X-IO supports concurrent connections for microservices that require distinct user sessions operating in parallel. Our preliminary experimental results show that X-IO’s zero-copy interfaces achieve 2.8x-4.1x performance improvement compared to kernel-based interfaces. Its socket interfaces outperform kernel TCP sockets and achieve performance close to UNIX-domain sockets. The HTTP/REST APIs in X-IO perform 1.4 x-2.3 x better than kernel-based alternatives with concurrent connections.","2693-9789","979-8-3503-9980-6","10.1109/NetSoft57336.2023.10175428","National Science and Technology Council; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10175428","DPDK;communication in service function chains;shared memory;unified I/O interface","Codes;Sockets;Buildings;Microservice architectures;Middleboxes;Data transfer;Kernel","","2","","21","IEEE","13 Jul 2023","","","IEEE","IEEE Conferences"
