20:32:06,361,131,181,181
20:32:07,379,239,190,190
20:32:08,383,243,192,192
20:32:09,406,262,203,203
20:32:10,409,273,205,205
20:32:11,421,266,211,211
20:32:12,367,241,184,184
20:32:13,376,236,188,188
20:32:14,345,243,173,173
20:32:15,371,243,186,186
20:32:16,375,256,188,188
20:32:17,376,232,188,188
20:32:18,378,247,189,189
20:32:19,414,256,207,207
20:32:20,404,257,202,202
20:32:21,443,283,222,222
20:32:22,393,253,197,197
20:32:23,368,236,184,184
20:32:24,390,260,195,195
20:32:25,363,250,182,182
20:32:26,425,275,213,213
20:32:27,388,255,194,194
20:32:28,397,258,199,199
20:32:29,408,252,204,204
20:32:30,438,261,219,219
20:32:31,399,255,200,200
20:32:32,407,248,204,204
20:32:33,410,253,205,205
20:32:34,407,252,204,204
20:32:35,376,244,188,188
20:32:36,391,254,196,196
20:32:37,432,263,216,216
20:32:38,361,259,181,181
20:32:39,404,260,202,202
20:32:40,389,250,195,195
20:32:41,375,243,188,188
20:32:42,397,250,199,199
20:32:43,405,255,203,203
20:32:44,384,260,192,192
20:32:45,367,240,184,184
20:32:46,371,239,186,186
20:32:47,375,244,188,188
20:32:48,410,261,205,205
20:32:49,361,238,181,181
20:32:50,386,240,193,193
20:32:51,388,253,194,194
20:32:52,406,252,203,203
20:32:53,423,260,212,212
20:32:54,394,253,197,197
20:32:55,388,252,194,194
20:32:56,381,262,191,191
20:32:57,386,255,193,193
20:32:58,419,263,210,210
20:32:59,362,253,181,181
20:33:00,404,271,202,202
20:33:01,403,251,202,202
20:33:02,422,262,211,211
20:33:03,399,258,200,200
20:33:04,426,265,213,213
20:33:05,414,244,207,207
20:33:06,449,276,225,225
20:33:07,389,253,195,195
20:33:08,385,248,193,193
20:33:09,392,259,196,196
20:33:10,407,244,204,204
20:33:11,426,263,213,213
20:33:12,403,249,202,202
20:33:13,353,232,177,177
20:33:14,397,256,199,199
20:33:15,428,277,214,214
20:33:16,407,257,204,204
20:33:17,372,242,186,186
20:33:18,406,257,203,203
20:33:19,412,255,206,206
20:33:20,383,244,192,192
20:33:21,403,243,202,202
20:33:22,373,259,187,187
20:33:23,400,247,200,200
20:33:24,394,241,197,197
20:33:25,371,243,186,186
20:33:26,348,236,174,174
20:33:27,391,253,196,196
20:33:28,377,239,189,189
20:33:29,368,236,184,184
20:33:30,331,226,166,166
20:33:31,353,242,177,177
20:33:32,369,257,185,185
20:33:33,403,259,202,202
20:33:34,396,240,198,198
20:33:35,381,230,191,191
20:33:36,405,249,203,203
20:33:37,388,246,194,194
20:33:38,427,262,214,214
20:33:39,358,237,179,179
20:33:40,370,229,185,185
20:33:41,350,230,175,175
20:33:42,399,247,200,200
20:33:43,414,253,207,207
20:33:44,415,267,208,208
20:33:45,369,251,185,185
20:33:46,382,250,191,191
20:33:47,410,264,205,205
20:33:48,406,259,203,203
20:33:49,407,264,204,204
20:33:50,426,287,213,213
20:33:51,434,269,217,217
20:33:52,428,259,214,214
20:33:53,442,275,221,221
20:33:54,431,266,216,216
20:33:55,414,274,207,207
20:33:56,394,257,197,197
20:33:57,404,263,202,202
20:33:58,382,262,191,191
20:33:59,379,259,190,190
20:34:00,384,252,192,192
20:34:01,374,244,187,187
20:34:02,346,242,173,173
20:34:03,376,254,188,188
20:34:04,326,241,163,163
20:34:05,388,262,194,194
20:34:06,388,256,194,194
20:34:07,370,247,185,185
20:34:08,381,263,191,191
20:34:09,416,254,208,208
20:34:10,413,266,207,207
20:34:11,382,261,191,191
20:34:12,379,261,190,190
20:34:13,405,257,203,203
20:34:14,377,263,189,189
20:34:15,431,269,216,216
20:34:16,387,258,194,194
20:34:17,368,248,184,184
20:34:18,373,242,187,187
20:34:19,362,243,181,181
20:34:20,375,252,188,188
20:34:21,377,241,189,189
20:34:22,361,224,181,181
20:34:23,367,253,184,184
20:34:24,383,255,192,192
20:34:25,337,228,169,169
20:34:26,366,261,183,183
20:34:27,370,257,185,185
20:34:28,333,237,167,167
20:34:29,358,234,179,179
20:34:30,348,240,174,174
20:34:31,334,223,167,167
20:34:32,372,236,186,186
20:34:33,347,240,174,174
20:34:34,382,254,191,191
20:34:35,372,250,186,186
20:34:36,385,239,193,193
20:34:37,380,242,190,190
20:34:38,354,240,177,177
20:34:39,344,235,172,172
20:34:40,347,243,174,174
20:34:41,378,262,189,189
20:34:42,368,247,184,184
20:34:43,407,269,204,204
20:34:44,387,250,194,194
20:34:45,398,246,199,199
20:34:46,447,267,224,224
20:34:47,367,232,184,184
20:34:48,405,249,203,203
20:34:49,402,265,201,201
20:34:50,367,230,184,184
20:34:51,397,255,199,199
20:34:52,386,266,193,193
20:34:53,414,279,207,207
20:34:54,391,244,196,196
20:34:55,377,258,189,189
20:34:56,417,277,209,209
20:34:57,408,246,204,204
20:34:58,417,267,209,209
20:34:59,391,239,196,196
20:35:00,432,270,216,216
20:35:01,454,264,227,227
20:35:02,432,270,216,216
20:35:03,355,238,178,178
20:35:04,398,249,199,199
20:35:05,388,254,194,194
20:35:06,368,246,184,184
20:35:07,410,264,205,205
20:35:08,430,274,215,215
20:35:09,402,264,201,201
20:35:10,380,260,190,190
20:35:11,385,249,193,193
20:35:12,356,232,178,178
20:35:13,415,268,208,208
20:35:14,433,258,217,217
20:35:15,404,251,202,202
20:35:16,390,259,195,195
20:35:17,387,249,194,194
20:35:18,367,245,184,184
20:35:19,416,252,208,208
20:35:20,440,274,220,220
20:35:21,405,261,203,203
20:35:22,377,249,189,189
20:35:23,372,234,186,186
20:35:24,397,250,199,199
20:35:25,412,249,206,206
20:35:26,387,252,194,194
20:35:27,372,250,186,186
20:35:28,380,249,190,190
20:35:29,385,251,193,193
20:35:30,432,291,216,216
20:35:31,369,242,185,185
20:35:32,397,266,199,199
20:35:33,372,250,186,186
20:35:34,334,231,167,167
20:35:35,397,266,199,199
20:35:36,417,274,209,209
20:35:37,404,276,202,202
20:35:38,358,251,179,179
20:35:39,403,270,202,202
20:35:40,363,246,182,182
20:35:41,396,253,198,198
20:35:42,415,259,208,208
20:35:43,426,263,213,213
20:35:44,458,259,229,229
20:35:45,421,253,211,211
20:35:46,382,255,191,191
20:35:47,404,254,202,202
20:35:48,420,263,210,210
20:35:49,389,274,195,195
20:35:50,339,235,170,170
20:35:51,421,269,211,211
20:35:52,407,265,204,204
20:35:53,461,282,231,231
20:35:54,396,263,198,198
20:35:55,431,267,216,216
20:35:56,474,298,237,237
20:35:57,399,248,200,200
20:35:58,460,288,230,230
20:35:59,416,278,208,208
20:36:00,420,271,210,210
20:36:01,385,252,193,193
20:36:02,409,281,205,205
20:36:03,382,272,191,191
20:36:04,442,273,221,221
20:36:05,413,272,207,207
20:36:06,421,273,211,211
20:36:07,405,253,203,203
20:36:08,389,266,195,195
20:36:09,390,250,195,195
20:36:10,375,237,188,188
20:36:11,403,259,202,202
20:36:12,379,244,190,190
20:36:13,415,267,208,208
20:36:14,407,265,204,204
20:36:15,412,249,206,206
20:36:16,407,269,204,204
20:36:17,446,288,223,223
20:36:18,425,269,213,213
20:36:19,409,250,205,205
20:36:20,382,261,191,191
20:36:21,393,257,197,197
20:36:22,392,262,196,196
20:36:23,363,228,182,182
20:36:24,389,266,195,195
20:36:25,373,252,187,187
20:36:26,378,257,189,189
20:36:27,362,230,181,181
20:36:28,426,256,213,213
20:36:29,373,247,187,187
20:36:30,409,256,205,205
20:36:31,422,272,211,211
20:36:32,395,255,198,198
20:36:33,381,254,191,191
20:36:34,409,260,205,205
20:36:35,379,253,190,190
20:36:36,429,267,215,215
20:36:37,386,251,193,193
20:36:38,358,239,179,179
20:36:39,369,243,185,185
20:36:40,400,252,200,200
20:36:41,371,248,186,186
20:36:42,329,228,165,165
20:36:43,396,264,198,198
20:36:44,450,275,225,225
20:36:45,399,246,200,200
20:36:46,380,255,190,190
20:36:47,370,243,185,185
20:36:48,350,231,175,175
20:36:49,400,259,200,200
20:36:50,410,256,205,205
20:36:51,440,284,220,220
20:36:52,368,244,184,184
20:36:53,398,273,199,199
20:36:54,409,270,205,205
20:36:55,372,255,186,186
20:36:56,381,256,191,191
20:36:57,389,273,195,195
20:36:58,409,265,205,205
20:36:59,450,296,225,225
20:37:00,403,272,202,202
20:37:01,411,249,206,206
20:37:02,415,268,208,208
20:37:03,389,257,195,195
20:37:04,370,244,185,185
20:37:05,428,276,214,214
20:37:06,467,288,234,234
20:37:07,455,281,228,228
20:37:08,446,274,223,223
20:37:09,420,278,210,210
20:37:10,432,277,216,216
20:37:11,426,262,213,213
20:37:12,404,261,202,202
20:37:13,401,259,201,201
20:37:14,428,269,214,214
20:37:15,409,258,205,205
20:37:16,432,265,216,216
20:37:17,400,267,200,200
20:37:18,380,235,190,190
20:37:19,389,257,195,195
20:37:20,360,253,180,180
20:37:21,387,259,194,194
20:37:22,393,266,197,197
20:37:23,379,251,190,190
20:37:24,459,281,230,230
20:37:25,412,256,206,206
20:37:26,382,245,191,191
20:37:27,392,256,196,196
20:37:28,398,251,199,199
20:37:29,409,266,205,205
20:37:30,461,269,231,231
20:37:31,447,289,224,224
20:37:32,405,258,203,203
20:37:33,420,273,210,210
20:37:34,407,265,204,204
20:37:35,413,270,207,207
20:37:36,439,270,220,220
20:37:37,414,264,207,207
20:37:38,400,265,200,200
20:37:39,405,273,203,203
20:37:40,443,285,222,222
20:37:41,422,273,211,211
20:37:42,458,286,229,229
20:37:43,423,263,212,212
20:37:44,429,271,215,215
20:37:45,406,254,203,203
20:37:46,432,281,216,216
20:37:47,432,266,216,216
20:37:48,418,255,209,209
20:37:49,420,280,210,210
20:37:50,439,277,220,220
20:37:51,443,263,222,222
20:37:52,412,267,206,206
20:37:53,412,279,206,206
20:37:54,375,247,188,188
20:37:55,453,296,227,227
20:37:56,401,256,201,201
20:37:57,441,279,221,221
20:37:58,433,280,217,217
20:37:59,450,277,225,225
20:38:00,444,275,222,222
20:38:01,455,275,228,228
20:38:02,418,271,209,209
20:38:03,407,244,204,204
20:38:04,405,250,203,203
20:38:05,357,241,179,179
20:38:06,340,245,170,170
20:38:07,366,234,183,183
20:38:08,373,260,187,187
20:38:09,405,257,203,203
20:38:10,435,271,218,218
20:38:11,427,267,214,214
20:38:12,406,255,203,203
