2023-06-30 02:00:01-04:00,73
2023-06-30 02:00:02-04:00,446
2023-06-30 02:00:03-04:00,302
2023-06-30 02:00:04-04:00,785
2023-06-30 02:00:05-04:00,64
2023-06-30 02:00:06-04:00,406
2023-06-30 02:00:07-04:00,155
2023-06-30 02:00:08-04:00,305
2023-06-30 02:00:09-04:00,590
2023-06-30 02:00:10-04:00,108
2023-06-30 02:00:11-04:00,326
2023-06-30 02:00:12-04:00,383
2023-06-30 02:00:13-04:00,533
2023-06-30 02:00:14-04:00,796
2023-06-30 02:00:15-04:00,289
2023-06-30 02:00:16-04:00,69
2023-06-30 02:00:17-04:00,496
2023-06-30 02:00:18-04:00,709
2023-06-30 02:00:19-04:00,534
2023-06-30 02:00:20-04:00,117
2023-06-30 02:00:21-04:00,104
2023-06-30 02:00:22-04:00,102
2023-06-30 02:00:23-04:00,869
2023-06-30 02:00:24-04:00,355
2023-06-30 02:00:25-04:00,3
2023-06-30 02:00:26-04:00,317
2023-06-30 02:00:27-04:00,177
2023-06-30 02:00:28-04:00,939
2023-06-30 02:00:29-04:00,36
2023-06-30 02:00:30-04:00,421
2023-06-30 02:00:31-04:00,1150
2023-06-30 02:00:32-04:00,163
2023-06-30 02:00:33-04:00,432
2023-06-30 02:00:34-04:00,179
2023-06-30 02:00:35-04:00,157
2023-06-30 02:00:36-04:00,922
2023-06-30 02:00:37-04:00,79
2023-06-30 02:00:38-04:00,9
2023-06-30 02:00:39-04:00,70
2023-06-30 02:00:40-04:00,148
2023-06-30 02:00:41-04:00,441
2023-06-30 02:00:42-04:00,864
2023-06-30 02:00:43-04:00,294
2023-06-30 02:00:44-04:00,364
2023-06-30 02:00:45-04:00,199
2023-06-30 02:00:46-04:00,501
2023-06-30 02:00:47-04:00,335
2023-06-30 02:00:48-04:00,465
2023-06-30 02:00:49-04:00,258
2023-06-30 02:00:50-04:00,260
2023-06-30 02:00:51-04:00,312
2023-06-30 02:00:52-04:00,289
2023-06-30 02:00:53-04:00,424
2023-06-30 02:00:54-04:00,610
2023-06-30 02:00:55-04:00,784
2023-06-30 02:00:56-04:00,270
2023-06-30 02:00:57-04:00,125
2023-06-30 02:00:58-04:00,113
2023-06-30 02:00:59-04:00,1723
2023-06-30 02:01:00-04:00,394
2023-06-30 02:01:01-04:00,80
2023-06-30 02:01:02-04:00,551
2023-06-30 02:01:03-04:00,383
2023-06-30 02:01:04-04:00,495
2023-06-30 02:01:05-04:00,279
2023-06-30 02:01:06-04:00,461
2023-06-30 02:01:07-04:00,408
2023-06-30 02:01:08-04:00,8
2023-06-30 02:01:09-04:00,633
2023-06-30 02:01:10-04:00,480
2023-06-30 02:01:11-04:00,580
2023-06-30 02:01:12-04:00,243
2023-06-30 02:01:13-04:00,343
2023-06-30 02:01:14-04:00,304
2023-06-30 02:01:15-04:00,231
2023-06-30 02:01:16-04:00,278
2023-06-30 02:01:17-04:00,272
2023-06-30 02:01:18-04:00,134
2023-06-30 02:01:19-04:00,183
2023-06-30 02:01:20-04:00,175
2023-06-30 02:01:21-04:00,687
2023-06-30 02:01:22-04:00,1294
2023-06-30 02:01:23-04:00,389
2023-06-30 02:01:24-04:00,348
2023-06-30 02:01:25-04:00,316
2023-06-30 02:01:26-04:00,570
2023-06-30 02:01:27-04:00,617
2023-06-30 02:01:28-04:00,453
2023-06-30 02:01:29-04:00,522
2023-06-30 02:01:30-04:00,209
2023-06-30 02:01:31-04:00,942
2023-06-30 02:01:32-04:00,1252
2023-06-30 02:01:33-04:00,358
2023-06-30 02:01:34-04:00,16
2023-06-30 02:01:35-04:00,449
2023-06-30 02:01:36-04:00,20
2023-06-30 02:01:37-04:00,412
2023-06-30 02:01:38-04:00,0
2023-06-30 02:01:39-04:00,547
2023-06-30 02:01:40-04:00,143
2023-06-30 02:01:41-04:00,227
2023-06-30 02:01:42-04:00,245
2023-06-30 02:01:43-04:00,1099
2023-06-30 02:01:44-04:00,529
2023-06-30 02:01:45-04:00,50
2023-06-30 02:01:46-04:00,19
2023-06-30 02:01:47-04:00,341
2023-06-30 02:01:48-04:00,141
2023-06-30 02:01:49-04:00,34
2023-06-30 02:01:50-04:00,254
2023-06-30 02:01:51-04:00,49
2023-06-30 02:01:52-04:00,33
2023-06-30 02:01:53-04:00,247
2023-06-30 02:01:54-04:00,1276
2023-06-30 02:01:55-04:00,248
2023-06-30 02:01:56-04:00,408
2023-06-30 02:01:57-04:00,204
2023-06-30 02:01:58-04:00,322
2023-06-30 02:01:59-04:00,1006
2023-06-30 02:02:00-04:00,0
2023-06-30 02:02:01-04:00,1774
2023-06-30 02:02:02-04:00,511
2023-06-30 02:02:03-04:00,411
2023-06-30 02:02:04-04:00,607
2023-06-30 02:02:05-04:00,11
2023-06-30 02:02:06-04:00,427
2023-06-30 02:02:07-04:00,3
2023-06-30 02:02:08-04:00,346
2023-06-30 02:02:09-04:00,255
2023-06-30 02:02:10-04:00,87
2023-06-30 02:02:11-04:00,259
2023-06-30 02:02:12-04:00,132
2023-06-30 02:02:13-04:00,152
2023-06-30 02:02:14-04:00,401
2023-06-30 02:02:15-04:00,807
2023-06-30 02:02:16-04:00,704
2023-06-30 02:02:17-04:00,300
2023-06-30 02:02:18-04:00,347
2023-06-30 02:02:19-04:00,627
2023-06-30 02:02:20-04:00,1329
2023-06-30 02:02:21-04:00,596
2023-06-30 02:02:22-04:00,124
2023-06-30 02:02:23-04:00,42
2023-06-30 02:02:24-04:00,51
2023-06-30 02:02:25-04:00,534
2023-06-30 02:02:26-04:00,105
2023-06-30 02:02:27-04:00,114
2023-06-30 02:02:28-04:00,594
2023-06-30 02:02:29-04:00,996
2023-06-30 02:02:30-04:00,27
2023-06-30 02:02:31-04:00,789
2023-06-30 02:02:32-04:00,274
2023-06-30 02:02:33-04:00,746
2023-06-30 02:02:34-04:00,252
2023-06-30 02:02:35-04:00,110
2023-06-30 02:02:36-04:00,239
2023-06-30 02:02:37-04:00,433
2023-06-30 02:02:38-04:00,138
2023-06-30 02:02:39-04:00,215
2023-06-30 02:02:40-04:00,107
2023-06-30 02:02:41-04:00,397
2023-06-30 02:02:42-04:00,75
2023-06-30 02:02:43-04:00,175
2023-06-30 02:02:44-04:00,221
2023-06-30 02:02:45-04:00,127
2023-06-30 02:02:46-04:00,1152
2023-06-30 02:02:47-04:00,6
2023-06-30 02:02:48-04:00,664
2023-06-30 02:02:49-04:00,978
2023-06-30 02:02:50-04:00,264
2023-06-30 02:02:51-04:00,228
2023-06-30 02:02:52-04:00,616
2023-06-30 02:02:53-04:00,869
2023-06-30 02:02:54-04:00,186
2023-06-30 02:02:55-04:00,444
2023-06-30 02:02:56-04:00,285
2023-06-30 02:02:57-04:00,366
2023-06-30 02:02:58-04:00,55
2023-06-30 02:02:59-04:00,1
2023-06-30 02:03:00-04:00,775
2023-06-30 02:03:01-04:00,936
2023-06-30 02:03:02-04:00,1402
2023-06-30 02:03:03-04:00,241
2023-06-30 02:03:04-04:00,559
2023-06-30 02:03:05-04:00,295
2023-06-30 02:03:06-04:00,149
2023-06-30 02:03:07-04:00,475
2023-06-30 02:03:08-04:00,629
2023-06-30 02:03:09-04:00,255
2023-06-30 02:03:10-04:00,24
2023-06-30 02:03:11-04:00,688
2023-06-30 02:03:12-04:00,74
2023-06-30 02:03:13-04:00,33
2023-06-30 02:03:14-04:00,35
2023-06-30 02:03:15-04:00,428
2023-06-30 02:03:16-04:00,371
2023-06-30 02:03:17-04:00,185
2023-06-30 02:03:18-04:00,433
2023-06-30 02:03:19-04:00,980
2023-06-30 02:03:20-04:00,61
2023-06-30 02:03:21-04:00,974
2023-06-30 02:03:22-04:00,142
2023-06-30 02:03:23-04:00,1142
2023-06-30 02:03:24-04:00,608
2023-06-30 02:03:25-04:00,737
2023-06-30 02:03:26-04:00,62
2023-06-30 02:03:27-04:00,55
2023-06-30 02:03:28-04:00,324
2023-06-30 02:03:29-04:00,801
2023-06-30 02:03:30-04:00,164
2023-06-30 02:03:31-04:00,192
2023-06-30 02:03:32-04:00,397
2023-06-30 02:03:33-04:00,645
2023-06-30 02:03:34-04:00,206
2023-06-30 02:03:35-04:00,233
2023-06-30 02:03:36-04:00,955
2023-06-30 02:03:37-04:00,535
2023-06-30 02:03:38-04:00,437
2023-06-30 02:03:39-04:00,439
2023-06-30 02:03:40-04:00,216
2023-06-30 02:03:41-04:00,311
2023-06-30 02:03:42-04:00,559
2023-06-30 02:03:43-04:00,8
2023-06-30 02:03:44-04:00,345
2023-06-30 02:03:45-04:00,33
2023-06-30 02:03:46-04:00,616
2023-06-30 02:03:47-04:00,300
2023-06-30 02:03:48-04:00,617
2023-06-30 02:03:49-04:00,4
2023-06-30 02:03:50-04:00,378
2023-06-30 02:03:51-04:00,383
2023-06-30 02:03:52-04:00,664
2023-06-30 02:03:53-04:00,79
2023-06-30 02:03:54-04:00,609
2023-06-30 02:03:55-04:00,475
2023-06-30 02:03:56-04:00,382
2023-06-30 02:03:57-04:00,85
2023-06-30 02:03:58-04:00,1008
2023-06-30 02:03:59-04:00,259
2023-06-30 02:04:00-04:00,534
2023-06-30 02:04:01-04:00,238
2023-06-30 02:04:02-04:00,473
2023-06-30 02:04:03-04:00,605
2023-06-30 02:04:04-04:00,160
2023-06-30 02:04:05-04:00,128
2023-06-30 02:04:06-04:00,147
2023-06-30 02:04:07-04:00,600
2023-06-30 02:04:08-04:00,371
2023-06-30 02:04:09-04:00,952
2023-06-30 02:04:10-04:00,1935
2023-06-30 02:04:11-04:00,257
2023-06-30 02:04:12-04:00,675
2023-06-30 02:04:13-04:00,573
2023-06-30 02:04:14-04:00,102
2023-06-30 02:04:15-04:00,302
2023-06-30 02:04:16-04:00,992
2023-06-30 02:04:17-04:00,74
2023-06-30 02:04:18-04:00,154
2023-06-30 02:04:19-04:00,342
2023-06-30 02:04:20-04:00,494
2023-06-30 02:04:21-04:00,257
2023-06-30 02:04:22-04:00,455
2023-06-30 02:04:23-04:00,332
2023-06-30 02:04:24-04:00,537
2023-06-30 02:04:25-04:00,251
2023-06-30 02:04:26-04:00,448
2023-06-30 02:04:27-04:00,327
2023-06-30 02:04:28-04:00,35
2023-06-30 02:04:29-04:00,503
2023-06-30 02:04:30-04:00,462
2023-06-30 02:04:31-04:00,119
2023-06-30 02:04:32-04:00,569
2023-06-30 02:04:33-04:00,252
2023-06-30 02:04:34-04:00,50
2023-06-30 02:04:35-04:00,291
2023-06-30 02:04:36-04:00,1183
2023-06-30 02:04:37-04:00,227
2023-06-30 02:04:38-04:00,665
2023-06-30 02:04:39-04:00,222
2023-06-30 02:04:40-04:00,856
2023-06-30 02:04:41-04:00,703
2023-06-30 02:04:42-04:00,167
2023-06-30 02:04:43-04:00,264
2023-06-30 02:04:44-04:00,203
2023-06-30 02:04:45-04:00,347
2023-06-30 02:04:46-04:00,218
2023-06-30 02:04:47-04:00,68
2023-06-30 02:04:48-04:00,265
2023-06-30 02:04:49-04:00,139
2023-06-30 02:04:50-04:00,138
2023-06-30 02:04:51-04:00,346
2023-06-30 02:04:52-04:00,314
2023-06-30 02:04:53-04:00,26
2023-06-30 02:04:54-04:00,1271
2023-06-30 02:04:55-04:00,447
2023-06-30 02:04:56-04:00,376
2023-06-30 02:04:57-04:00,715
2023-06-30 02:04:58-04:00,772
2023-06-30 02:04:59-04:00,216
2023-06-30 02:05:00-04:00,849
2023-06-30 02:05:01-04:00,221
2023-06-30 02:05:02-04:00,149
2023-06-30 02:05:03-04:00,622
2023-06-30 02:05:04-04:00,158
2023-06-30 02:05:05-04:00,119
2023-06-30 02:05:06-04:00,72
2023-06-30 02:05:07-04:00,210
2023-06-30 02:05:08-04:00,696
2023-06-30 02:05:09-04:00,872
2023-06-30 02:05:10-04:00,66
2023-06-30 02:05:11-04:00,822
2023-06-30 02:05:12-04:00,255
2023-06-30 02:05:13-04:00,157
2023-06-30 02:05:14-04:00,383
2023-06-30 02:05:15-04:00,440
2023-06-30 02:05:16-04:00,104
2023-06-30 02:05:17-04:00,522
2023-06-30 02:05:18-04:00,37
